,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
CAPN1,767.0,423.0,75.0,852.0,474.0,779.0,901.0,129.0,581.0,876.0,396.0,618.0,721.0,414.0,407.0,822.0,65.0,263.0,858.0,85.0,672.0,146.0,536.0,454.0,307.0,40.0,38.0,295.0,705.0,867.0,175.0,885.0,196.0,134.0,349.0,459.0,767.0,567.0,936.0,747.0,441.0,556.0,587.0,659.0,169.0,549.0,279.0,56.0,147.0,700.0,902.0,980.0,146.0,195.0,546.0,386.0,606.0,41.0,453.0,93.0,770.0,900.0,852.0,647.0,14.0,914.0,256.0,617.0,175.0,473.0,458.0,431.0,397.0,312.0,163.0,481.0,346.0,289.0,814.0,80.0,335.0,471.0,173.0,660.0,283.0,688.0,833.0,791.0,322.0,911.0,961.0,710.0,929.0,134.0,80.0,51.0,912.0,677.0,146.0,559.0,103.0,453.0,952.0,105.0,405.0,19.0,483.0,934.0,787.0,85.0,505.0,854.0,962.0,49.0,948.0,982.0,45.0,639.0,900.0,927.0,172.0,492.0,309.0,980.0,452.0,131.0,45.0,105.0,254.0,902.0,458.0,927.0,86.0,165.0,579.0,587.0,82.0,909.0,493.0,72.0,554.0,876.0,395.0,734.0,879.0,356.0,180.0,880.0,164.0,391.0,92.0,44.0,590.0,744.0,887.0,248.0,819.0,606.0,689.0,591.0,972.0,353.0,852.0,186.0,55.0,937.0,908.0
Microtubule stabiliser,737.0,361.0,936.0,776.0,614.0,69.0,707.0,380.0,634.0,535.0,802.0,463.0,739.0,548.0,489.0,479.0,728.0,868.0,911.0,433.0,106.0,6.0,516.0,959.0,743.0,441.0,409.0,394.0,453.0,363.0,541.0,865.0,884.0,719.0,479.0,817.0,431.0,807.0,946.0,685.0,911.0,836.0,801.0,350.0,711.0,672.0,764.0,819.0,744.0,927.0,736.0,222.0,99.0,498.0,226.0,934.0,554.0,365.0,704.0,643.0,443.0,492.0,600.0,328.0,804.0,816.0,546.0,679.0,60.0,716.0,123.0,527.0,449.0,657.0,818.0,301.0,795.0,574.0,836.0,438.0,444.0,332.0,802.0,833.0,352.0,269.0,384.0,816.0,872.0,684.0,416.0,745.0,832.0,341.0,439.0,608.0,845.0,314.0,171.0,655.0,498.0,520.0,664.0,859.0,386.0,685.0,371.0,707.0,715.0,557.0,230.0,413.0,672.0,749.0,785.0,371.0,621.0,272.0,465.0,677.0,441.0,260.0,193.0,321.0,439.0,294.0,312.0,432.0,651.0,598.0,416.0,148.0,199.0,384.0,105.0,271.0,119.0,701.0,286.0,177.0,275.0,94.0,356.0,292.0,773.0,607.0,465.0,568.0,519.0,831.0,402.0,446.0,367.0,308.0,803.0,845.0,738.0,803.0,115.0,839.0,880.0,707.0,731.0,532.0,747.0,403.0,760.0
SMO,161.0,623.0,74.0,157.0,521.0,886.0,305.0,501.0,487.0,522.0,221.0,512.0,287.0,524.0,660.0,760.0,251.0,286.0,121.0,620.0,887.0,993.0,464.0,86.0,462.0,609.0,747.0,598.0,706.0,673.0,551.0,53.0,60.0,208.0,573.0,187.0,482.0,277.0,84.0,482.0,123.0,164.0,200.0,303.0,420.0,228.0,207.0,171.0,282.0,51.0,574.0,739.0,886.0,489.0,676.0,78.0,481.0,674.0,425.0,406.0,581.0,529.0,558.0,722.0,169.0,160.0,389.0,289.0,924.0,573.0,858.0,566.0,539.0,262.0,262.0,691.0,120.0,533.0,151.0,552.0,545.0,698.0,171.0,117.0,676.0,844.0,686.0,265.0,154.0,471.0,640.0,180.0,231.0,600.0,471.0,560.0,139.0,616.0,861.0,651.0,603.0,453.0,285.0,251.0,651.0,272.0,633.0,359.0,270.0,565.0,800.0,243.0,380.0,502.0,195.0,552.0,199.0,678.0,249.0,257.0,382.0,749.0,781.0,676.0,565.0,649.0,656.0,341.0,287.0,606.0,513.0,741.0,732.0,611.0,870.0,697.0,811.0,507.0,567.0,816.0,758.0,919.0,618.0,700.0,303.0,419.0,665.0,325.0,553.0,162.0,390.0,638.0,471.0,849.0,364.0,273.0,244.0,168.0,859.0,277.0,296.0,599.0,364.0,373.0,548.0,343.0,203.0
BRAF,2.0,138.0,79.0,55.0,175.0,771.0,83.0,725.0,602.0,311.0,75.0,308.0,136.0,392.0,887.0,927.0,278.0,118.0,153.0,635.0,643.0,996.0,2.0,42.0,400.0,857.0,786.0,776.0,840.0,647.0,322.0,61.0,2.0,167.0,405.0,302.0,724.0,292.0,216.0,161.0,305.0,141.0,180.0,387.0,231.0,722.0,536.0,209.0,194.0,120.0,738.0,933.0,750.0,57.0,467.0,506.0,615.0,805.0,458.0,568.0,315.0,615.0,506.0,670.0,107.0,73.0,384.0,277.0,866.0,772.0,948.0,159.0,565.0,154.0,130.0,852.0,196.0,547.0,23.0,692.0,677.0,674.0,567.0,140.0,558.0,939.0,574.0,158.0,277.0,187.0,714.0,281.0,302.0,750.0,612.0,622.0,49.0,741.0,907.0,699.0,493.0,619.0,256.0,371.0,68.0,28.0,625.0,252.0,73.0,568.0,721.0,325.0,200.0,97.0,45.0,233.0,73.0,573.0,330.0,514.0,250.0,593.0,320.0,272.0,551.0,649.0,590.0,577.0,191.0,653.0,89.0,779.0,835.0,537.0,750.0,585.0,825.0,303.0,341.0,248.0,946.0,994.0,403.0,715.0,242.0,657.0,311.0,836.0,804.0,279.0,410.0,960.0,860.0,838.0,612.0,269.0,615.0,257.0,889.0,500.0,369.0,673.0,155.0,186.0,182.0,404.0,181.0
RAF,299.0,438.0,951.0,29.0,724.0,942.0,54.0,557.0,685.0,913.0,551.0,401.0,785.0,137.0,424.0,573.0,766.0,139.0,739.0,556.0,85.0,681.0,601.0,269.0,840.0,845.0,953.0,888.0,868.0,679.0,208.0,378.0,265.0,353.0,709.0,897.0,398.0,729.0,773.0,547.0,813.0,354.0,623.0,874.0,54.0,234.0,401.0,654.0,905.0,143.0,755.0,307.0,609.0,632.0,210.0,88.0,763.0,205.0,630.0,161.0,842.0,466.0,673.0,176.0,446.0,550.0,319.0,65.0,937.0,353.0,710.0,114.0,835.0,72.0,223.0,742.0,720.0,462.0,949.0,705.0,683.0,862.0,858.0,529.0,254.0,187.0,162.0,505.0,585.0,502.0,382.0,685.0,113.0,288.0,729.0,813.0,761.0,505.0,769.0,888.0,173.0,95.0,895.0,670.0,171.0,658.0,141.0,609.0,197.0,958.0,824.0,425.0,157.0,14.0,39.0,699.0,828.0,303.0,375.0,734.0,232.0,269.0,369.0,67.0,140.0,604.0,531.0,536.0,710.0,452.0,71.0,367.0,856.0,721.0,232.0,401.0,473.0,209.0,225.0,765.0,342.0,243.0,544.0,484.0,155.0,953.0,571.0,451.0,648.0,788.0,603.0,333.0,893.0,835.0,365.0,445.0,603.0,410.0,223.0,395.0,658.0,234.0,367.0,487.0,431.0,565.0,74.0
AURKA,982.0,959.0,219.0,963.0,179.0,977.0,345.0,937.0,74.0,881.0,132.0,99.0,835.0,786.0,259.0,761.0,239.0,395.0,181.0,539.0,986.0,903.0,972.0,311.0,563.0,23.0,179.0,69.0,52.0,185.0,696.0,799.0,230.0,569.0,840.0,344.0,388.0,280.0,12.0,427.0,100.0,503.0,721.0,824.0,64.0,33.0,265.0,53.0,340.0,400.0,25.0,58.0,437.0,786.0,649.0,203.0,88.0,217.0,580.0,447.0,580.0,193.0,111.0,246.0,363.0,158.0,281.0,205.0,968.0,185.0,830.0,752.0,606.0,736.0,902.0,120.0,819.0,554.0,214.0,805.0,159.0,662.0,879.0,573.0,673.0,913.0,584.0,188.0,197.0,118.0,609.0,313.0,57.0,524.0,643.0,453.0,571.0,266.0,941.0,176.0,867.0,233.0,748.0,202.0,246.0,956.0,901.0,571.0,679.0,392.0,970.0,982.0,310.0,677.0,220.0,604.0,787.0,942.0,243.0,463.0,866.0,703.0,947.0,610.0,218.0,862.0,777.0,573.0,980.0,668.0,725.0,585.0,894.0,436.0,807.0,383.0,950.0,439.0,514.0,982.0,27.0,188.0,898.0,753.0,244.0,831.0,738.0,190.0,338.0,48.0,461.0,232.0,799.0,910.0,202.0,73.0,118.0,56.0,813.0,397.0,179.0,175.0,287.0,732.0,139.0,852.0,330.0
AURKB,872.0,262.0,299.0,903.0,584.0,22.0,352.0,979.0,339.0,312.0,745.0,116.0,686.0,46.0,133.0,305.0,446.0,618.0,853.0,358.0,555.0,2.0,642.0,706.0,366.0,143.0,364.0,376.0,195.0,613.0,814.0,89.0,869.0,706.0,209.0,724.0,646.0,117.0,249.0,300.0,778.0,873.0,262.0,550.0,679.0,530.0,614.0,320.0,698.0,773.0,246.0,271.0,540.0,781.0,468.0,66.0,303.0,221.0,554.0,234.0,666.0,661.0,584.0,383.0,868.0,854.0,700.0,325.0,60.0,228.0,909.0,739.0,409.0,627.0,375.0,392.0,280.0,219.0,144.0,216.0,150.0,265.0,95.0,484.0,201.0,814.0,677.0,793.0,759.0,923.0,352.0,912.0,556.0,318.0,399.0,211.0,892.0,795.0,849.0,549.0,259.0,337.0,307.0,669.0,747.0,278.0,711.0,649.0,895.0,753.0,188.0,25.0,849.0,432.0,908.0,182.0,700.0,408.0,432.0,201.0,170.0,178.0,953.0,942.0,819.0,609.0,30.0,158.0,494.0,731.0,863.0,930.0,26.0,692.0,737.0,912.0,178.0,82.0,627.0,51.0,222.0,493.0,183.0,360.0,540.0,146.0,743.0,13.0,82.0,809.0,359.0,224.0,142.0,799.0,156.0,598.0,721.0,860.0,187.0,855.0,958.0,671.0,384.0,38.0,810.0,331.0,729.0
AURKC,999.0,644.0,770.0,799.0,634.0,17.0,881.0,945.0,226.0,631.0,734.0,128.0,340.0,307.0,372.0,667.0,260.0,887.0,865.0,259.0,109.0,0.0,983.0,998.0,415.0,32.0,83.0,94.0,150.0,165.0,960.0,848.0,992.0,891.0,108.0,943.0,418.0,601.0,985.0,888.0,948.0,764.0,865.0,83.0,299.0,649.0,989.0,690.0,201.0,981.0,162.0,32.0,175.0,653.0,525.0,895.0,269.0,149.0,696.0,274.0,519.0,762.0,580.0,186.0,842.0,973.0,733.0,347.0,62.0,50.0,178.0,798.0,165.0,951.0,593.0,111.0,324.0,787.0,782.0,150.0,593.0,53.0,450.0,764.0,60.0,265.0,197.0,954.0,796.0,948.0,338.0,635.0,962.0,80.0,240.0,178.0,938.0,572.0,630.0,615.0,225.0,756.0,564.0,526.0,227.0,719.0,390.0,990.0,936.0,254.0,84.0,346.0,877.0,901.0,990.0,760.0,932.0,504.0,489.0,657.0,170.0,103.0,864.0,945.0,599.0,231.0,29.0,547.0,200.0,699.0,939.0,192.0,58.0,618.0,120.0,677.0,44.0,792.0,171.0,113.0,76.0,6.0,203.0,170.0,878.0,701.0,313.0,302.0,308.0,789.0,283.0,319.0,118.0,580.0,451.0,678.0,732.0,957.0,44.0,546.0,931.0,165.0,628.0,823.0,870.0,771.0,852.0
others,637.0,640.0,123.0,408.0,365.0,895.0,474.0,700.0,176.0,530.0,278.0,302.0,504.0,594.0,166.0,239.0,278.0,308.0,101.0,528.0,876.0,991.0,707.0,217.0,646.0,368.0,572.0,313.0,323.0,704.0,381.0,195.0,647.0,266.0,421.0,372.0,245.0,238.0,62.0,387.0,41.0,176.0,267.0,741.0,568.0,142.0,572.0,275.0,136.0,200.0,223.0,376.0,736.0,709.0,700.0,197.0,268.0,702.0,595.0,244.0,612.0,342.0,603.0,520.0,599.0,317.0,576.0,253.0,762.0,508.0,662.0,606.0,275.0,401.0,189.0,521.0,257.0,501.0,224.0,400.0,241.0,665.0,158.0,241.0,628.0,542.0,558.0,192.0,189.0,388.0,511.0,344.0,111.0,633.0,421.0,399.0,503.0,465.0,427.0,261.0,609.0,277.0,544.0,248.0,857.0,638.0,429.0,317.0,422.0,434.0,769.0,455.0,660.0,628.0,284.0,702.0,820.0,703.0,602.0,312.0,640.0,717.0,897.0,756.0,302.0,619.0,545.0,715.0,612.0,330.0,834.0,576.0,603.0,608.0,811.0,785.0,845.0,252.0,671.0,656.0,215.0,560.0,461.0,424.0,251.0,607.0,762.0,474.0,430.0,350.0,504.0,91.0,511.0,655.0,379.0,305.0,329.0,267.0,813.0,399.0,152.0,192.0,512.0,761.0,583.0,747.0,267.0
ABL,21.0,525.0,393.0,33.0,116.0,888.0,158.0,289.0,357.0,682.0,624.0,554.0,232.0,630.0,748.0,804.0,345.0,449.0,71.0,294.0,848.0,992.0,73.0,103.0,120.0,780.0,655.0,880.0,733.0,797.0,484.0,93.0,43.0,352.0,723.0,237.0,615.0,400.0,395.0,439.0,90.0,574.0,142.0,127.0,764.0,447.0,173.0,222.0,63.0,15.0,600.0,854.0,757.0,373.0,447.0,416.0,281.0,253.0,754.0,273.0,674.0,210.0,335.0,196.0,286.0,80.0,224.0,722.0,702.0,496.0,752.0,212.0,703.0,218.0,720.0,707.0,148.0,245.0,264.0,541.0,640.0,704.0,70.0,194.0,164.0,681.0,752.0,586.0,248.0,205.0,573.0,645.0,303.0,942.0,729.0,509.0,589.0,760.0,881.0,563.0,718.0,345.0,492.0,279.0,390.0,118.0,604.0,118.0,471.0,354.0,670.0,197.0,704.0,264.0,80.0,171.0,241.0,228.0,423.0,501.0,370.0,180.0,209.0,790.0,611.0,214.0,109.0,519.0,558.0,748.0,150.0,736.0,898.0,535.0,282.0,844.0,805.0,698.0,257.0,528.0,755.0,977.0,895.0,754.0,538.0,745.0,661.0,220.0,546.0,433.0,622.0,511.0,511.0,607.0,227.0,317.0,803.0,164.0,715.0,779.0,598.0,873.0,419.0,355.0,299.0,523.0,119.0
ALK,50.0,541.0,67.0,90.0,343.0,876.0,111.0,662.0,280.0,319.0,330.0,533.0,125.0,495.0,625.0,545.0,296.0,170.0,74.0,625.0,832.0,995.0,260.0,73.0,191.0,661.0,630.0,732.0,569.0,658.0,435.0,72.0,127.0,218.0,465.0,150.0,569.0,203.0,123.0,516.0,157.0,137.0,114.0,543.0,348.0,374.0,251.0,241.0,266.0,32.0,373.0,855.0,846.0,401.0,748.0,55.0,535.0,621.0,204.0,447.0,582.0,554.0,307.0,651.0,162.0,167.0,448.0,379.0,939.0,474.0,900.0,289.0,674.0,168.0,153.0,719.0,201.0,228.0,172.0,559.0,708.0,673.0,218.0,181.0,359.0,784.0,534.0,202.0,125.0,337.0,586.0,260.0,214.0,648.0,521.0,467.0,125.0,711.0,870.0,341.0,463.0,612.0,316.0,170.0,293.0,229.0,560.0,327.0,281.0,528.0,821.0,446.0,301.0,214.0,139.0,619.0,254.0,635.0,414.0,465.0,397.0,757.0,726.0,582.0,597.0,609.0,602.0,492.0,216.0,442.0,338.0,799.0,769.0,635.0,844.0,643.0,828.0,397.0,644.0,776.0,805.0,963.0,516.0,704.0,205.0,392.0,577.0,340.0,512.0,172.0,565.0,701.0,607.0,795.0,199.0,197.0,286.0,203.0,864.0,166.0,148.0,623.0,228.0,187.0,191.0,464.0,229.0
ROS1,161.0,624.0,923.0,338.0,837.0,64.0,521.0,620.0,881.0,440.0,844.0,673.0,812.0,88.0,323.0,604.0,308.0,611.0,699.0,507.0,55.0,7.0,673.0,837.0,904.0,502.0,203.0,246.0,859.0,102.0,95.0,331.0,821.0,765.0,684.0,766.0,337.0,361.0,331.0,629.0,934.0,912.0,891.0,725.0,84.0,126.0,438.0,912.0,769.0,792.0,77.0,285.0,139.0,702.0,165.0,671.0,324.0,314.0,297.0,663.0,256.0,683.0,558.0,270.0,864.0,832.0,167.0,827.0,838.0,415.0,190.0,239.0,976.0,148.0,97.0,251.0,894.0,188.0,966.0,713.0,532.0,316.0,354.0,674.0,515.0,109.0,639.0,186.0,848.0,743.0,58.0,805.0,259.0,229.0,156.0,776.0,791.0,533.0,293.0,457.0,568.0,270.0,792.0,899.0,189.0,224.0,133.0,97.0,419.0,879.0,334.0,558.0,48.0,295.0,59.0,776.0,705.0,365.0,359.0,804.0,540.0,192.0,410.0,183.0,436.0,573.0,132.0,822.0,568.0,626.0,273.0,780.0,219.0,747.0,223.0,432.0,494.0,45.0,796.0,204.0,522.0,162.0,77.0,305.0,177.0,622.0,353.0,66.0,378.0,390.0,689.0,774.0,747.0,381.0,28.0,120.0,81.0,973.0,223.0,141.0,681.0,97.0,53.0,210.0,505.0,537.0,206.0
SRC,928.0,453.0,836.0,920.0,850.0,102.0,884.0,216.0,754.0,419.0,482.0,695.0,684.0,476.0,220.0,399.0,334.0,422.0,931.0,107.0,231.0,7.0,861.0,769.0,605.0,287.0,270.0,209.0,286.0,572.0,742.0,866.0,834.0,838.0,483.0,741.0,788.0,740.0,755.0,529.0,865.0,773.0,739.0,356.0,360.0,592.0,701.0,616.0,712.0,843.0,228.0,432.0,292.0,477.0,441.0,673.0,797.0,199.0,350.0,671.0,397.0,780.0,308.0,436.0,360.0,898.0,712.0,551.0,236.0,277.0,323.0,844.0,537.0,942.0,866.0,375.0,832.0,474.0,943.0,544.0,367.0,328.0,485.0,681.0,293.0,183.0,590.0,905.0,688.0,914.0,465.0,697.0,799.0,458.0,539.0,228.0,794.0,638.0,474.0,291.0,285.0,739.0,346.0,273.0,394.0,774.0,500.0,678.0,804.0,188.0,121.0,702.0,473.0,851.0,961.0,822.0,600.0,408.0,755.0,697.0,732.0,225.0,266.0,572.0,772.0,543.0,205.0,436.0,512.0,716.0,458.0,557.0,489.0,280.0,194.0,701.0,225.0,832.0,341.0,326.0,711.0,124.0,854.0,517.0,906.0,416.0,288.0,220.0,140.0,823.0,503.0,300.0,236.0,186.0,358.0,690.0,602.0,738.0,278.0,825.0,880.0,697.0,887.0,428.0,517.0,336.0,857.0
KIF11,501.0,490.0,475.0,593.0,143.0,175.0,730.0,716.0,988.0,24.0,966.0,277.0,147.0,55.0,228.0,447.0,180.0,345.0,393.0,121.0,905.0,996.0,287.0,73.0,512.0,306.0,251.0,522.0,135.0,283.0,602.0,285.0,196.0,650.0,258.0,238.0,898.0,526.0,310.0,902.0,866.0,163.0,691.0,719.0,483.0,634.0,31.0,532.0,700.0,975.0,178.0,972.0,867.0,197.0,841.0,68.0,100.0,308.0,266.0,605.0,386.0,252.0,464.0,577.0,127.0,960.0,85.0,467.0,923.0,93.0,995.0,536.0,735.0,375.0,180.0,492.0,739.0,69.0,304.0,628.0,572.0,380.0,151.0,814.0,297.0,604.0,784.0,129.0,307.0,404.0,777.0,668.0,646.0,324.0,701.0,58.0,359.0,898.0,543.0,399.0,91.0,542.0,538.0,424.0,411.0,173.0,460.0,564.0,665.0,864.0,925.0,250.0,407.0,5.0,616.0,340.0,530.0,855.0,927.0,973.0,365.0,932.0,154.0,740.0,816.0,305.0,801.0,455.0,191.0,534.0,54.0,995.0,710.0,395.0,416.0,499.0,909.0,216.0,764.0,783.0,956.0,921.0,856.0,948.0,424.0,322.0,93.0,140.0,509.0,328.0,503.0,803.0,468.0,166.0,254.0,195.0,295.0,790.0,341.0,314.0,971.0,138.0,109.0,92.0,463.0,674.0,422.0
gamma-secretase,305.0,179.0,159.0,786.0,514.0,598.0,671.0,313.0,975.0,173.0,763.0,847.0,711.0,615.0,858.0,409.0,927.0,618.0,332.0,542.0,747.0,924.0,348.0,957.0,18.0,753.0,212.0,53.0,816.0,44.0,731.0,556.0,295.0,290.0,464.0,224.0,409.0,360.0,34.0,665.0,668.0,23.0,734.0,469.0,270.0,857.0,128.0,281.0,137.0,567.0,185.0,302.0,237.0,106.0,474.0,886.0,617.0,920.0,475.0,443.0,180.0,153.0,487.0,805.0,734.0,803.0,538.0,614.0,410.0,257.0,923.0,650.0,31.0,935.0,349.0,733.0,196.0,112.0,431.0,561.0,502.0,510.0,346.0,254.0,476.0,34.0,491.0,326.0,638.0,417.0,255.0,113.0,794.0,940.0,600.0,414.0,29.0,449.0,702.0,919.0,126.0,82.0,819.0,355.0,90.0,19.0,825.0,783.0,663.0,115.0,77.0,242.0,870.0,575.0,945.0,404.0,686.0,799.0,563.0,451.0,668.0,944.0,218.0,805.0,944.0,188.0,891.0,39.0,28.0,657.0,71.0,848.0,553.0,787.0,421.0,163.0,955.0,109.0,630.0,281.0,828.0,857.0,467.0,930.0,818.0,291.0,112.0,505.0,703.0,396.0,663.0,698.0,287.0,420.0,207.0,429.0,113.0,752.0,898.0,285.0,359.0,942.0,318.0,294.0,410.0,334.0,889.0
Ephrins,294.0,609.0,53.0,409.0,54.0,379.0,804.0,156.0,229.0,685.0,68.0,553.0,384.0,326.0,631.0,632.0,342.0,797.0,780.0,849.0,363.0,26.0,854.0,342.0,156.0,423.0,602.0,309.0,596.0,249.0,68.0,423.0,175.0,453.0,267.0,859.0,62.0,512.0,634.0,859.0,238.0,750.0,628.0,278.0,649.0,324.0,377.0,741.0,247.0,111.0,945.0,773.0,618.0,138.0,52.0,881.0,504.0,525.0,844.0,792.0,354.0,415.0,17.0,548.0,670.0,96.0,354.0,596.0,96.0,915.0,55.0,487.0,954.0,410.0,937.0,178.0,788.0,470.0,219.0,612.0,159.0,313.0,822.0,546.0,710.0,461.0,613.0,307.0,200.0,253.0,75.0,810.0,340.0,141.0,55.0,931.0,982.0,370.0,450.0,745.0,936.0,364.0,779.0,892.0,275.0,539.0,804.0,204.0,496.0,704.0,976.0,950.0,347.0,741.0,80.0,344.0,631.0,125.0,364.0,149.0,506.0,60.0,76.0,88.0,118.0,586.0,384.0,936.0,574.0,905.0,557.0,71.0,962.0,307.0,575.0,23.0,662.0,653.0,60.0,328.0,540.0,887.0,458.0,801.0,717.0,920.0,225.0,741.0,148.0,334.0,58.0,322.0,876.0,780.0,499.0,896.0,621.0,125.0,608.0,589.0,287.0,850.0,636.0,824.0,195.0,442.0,572.0
