,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
CAPN1,270.0,687.0,587.0,159.0,385.0,586.0,596.0,543.0,28.0,314.0,662.0,408.0,417.0,155.0,618.0,533.0,755.0,686.0,574.0,595.0,711.0,94.0,338.0,707.0,985.0,248.0,671.0,138.0,93.0,556.0,230.0,152.0,779.0,575.0,835.0,250.0,281.0,390.0,713.0,394.0,711.0,241.0,548.0,206.0,192.0,827.0,495.0,134.0,588.0,988.0,186.0,37.0,137.0,527.0,212.0,509.0,431.0,683.0,548.0,207.0,713.0,295.0,763.0,500.0,661.0,130.0,634.0,201.0,189.0,598.0,530.0,124.0,731.0,824.0,131.0,840.0,840.0,586.0,687.0,334.0,468.0,723.0,730.0,625.0,502.0,172.0,567.0,517.0,220.0,233.0,994.0,109.0,134.0,698.0,241.0,209.0,677.0,138.0,374.0,632.0,638.0,632.0,607.0,531.0,347.0,529.0,672.0,459.0,384.0,166.0,161.0,169.0,86.0,499.0,842.0,717.0,800.0,671.0,777.0,860.0,165.0,526.0,522.0,187.0,272.0,183.0,852.0,71.0,29.0,161.0,192.0,688.0,702.0,568.0,419.0,316.0,234.0,362.0,136.0,61.0,801.0,667.0,304.0,429.0,669.0,108.0,511.0,511.0,55.0,339.0,231.0,529.0,567.0,653.0,190.0,539.0,335.0,324.0,717.0,625.0,597.0,539.0,331.0,412.0,134.0,741.0,921.0,84.0,843.0,65.0,230.0,612.0,131.0,673.0,741.0,836.0,394.0,353.0,577.0,145.0,445.0,666.0,180.0,697.0,200.0,493.0,119.0,99.0,162.0,708.0,720.0,259.0,396.0,363.0,616.0,829.0,444.0,720.0,801.0,576.0,297.0,323.0,603.0,251.0,242.0,145.0,570.0,109.0,595.0,784.0,239.0,585.0,252.0,303.0,536.0
Microtubule stabiliser,624.0,339.0,475.0,856.0,500.0,392.0,350.0,411.0,980.0,636.0,287.0,445.0,539.0,860.0,325.0,519.0,199.0,323.0,395.0,384.0,263.0,906.0,509.0,242.0,9.0,858.0,278.0,848.0,847.0,394.0,795.0,885.0,170.0,425.0,138.0,666.0,749.0,434.0,210.0,490.0,265.0,767.0,411.0,817.0,778.0,134.0,497.0,920.0,507.0,2.0,716.0,966.0,873.0,394.0,813.0,598.0,585.0,258.0,336.0,703.0,275.0,795.0,195.0,470.0,354.0,904.0,365.0,807.0,830.0,361.0,376.0,926.0,293.0,203.0,896.0,182.0,144.0,415.0,370.0,604.0,580.0,242.0,292.0,404.0,560.0,896.0,460.0,534.0,821.0,778.0,4.0,847.0,947.0,316.0,831.0,804.0,280.0,886.0,775.0,311.0,404.0,305.0,418.0,467.0,618.0,390.0,315.0,461.0,534.0,754.0,823.0,900.0,930.0,410.0,115.0,243.0,201.0,316.0,175.0,105.0,885.0,451.0,596.0,810.0,805.0,832.0,132.0,933.0,980.0,795.0,812.0,345.0,261.0,389.0,365.0,671.0,718.0,597.0,870.0,932.0,267.0,439.0,544.0,438.0,335.0,913.0,458.0,445.0,934.0,781.0,838.0,431.0,433.0,396.0,827.0,375.0,655.0,809.0,322.0,383.0,315.0,493.0,473.0,606.0,888.0,274.0,63.0,910.0,118.0,943.0,704.0,374.0,896.0,262.0,192.0,156.0,660.0,705.0,518.0,847.0,751.0,310.0,819.0,256.0,766.0,622.0,895.0,925.0,875.0,337.0,224.0,773.0,627.0,550.0,372.0,145.0,672.0,352.0,157.0,386.0,736.0,720.0,409.0,712.0,802.0,914.0,435.0,926.0,453.0,147.0,776.0,345.0,800.0,781.0,555.0
SMO,204.0,646.0,468.0,109.0,351.0,653.0,652.0,518.0,13.0,335.0,718.0,477.0,327.0,215.0,676.0,644.0,755.0,613.0,617.0,626.0,699.0,103.0,276.0,671.0,989.0,171.0,731.0,73.0,169.0,629.0,213.0,120.0,754.0,591.0,833.0,248.0,366.0,523.0,750.0,541.0,647.0,187.0,550.0,149.0,206.0,879.0,480.0,114.0,587.0,994.0,269.0,31.0,130.0,555.0,153.0,459.0,314.0,677.0,695.0,230.0,661.0,133.0,722.0,565.0,625.0,127.0,631.0,206.0,189.0,631.0,658.0,77.0,690.0,764.0,65.0,855.0,874.0,647.0,600.0,286.0,437.0,785.0,731.0,677.0,561.0,125.0,569.0,607.0,200.0,149.0,997.0,152.0,59.0,715.0,185.0,195.0,738.0,110.0,219.0,635.0,550.0,630.0,594.0,552.0,411.0,475.0,598.0,391.0,344.0,101.0,157.0,112.0,63.0,548.0,892.0,789.0,830.0,684.0,768.0,892.0,91.0,548.0,280.0,199.0,171.0,152.0,847.0,120.0,16.0,181.0,233.0,659.0,799.0,567.0,472.0,249.0,399.0,255.0,113.0,49.0,686.0,585.0,269.0,575.0,689.0,74.0,567.0,590.0,91.0,297.0,152.0,494.0,640.0,678.0,169.0,589.0,273.0,203.0,784.0,627.0,665.0,441.0,610.0,349.0,136.0,642.0,962.0,57.0,876.0,30.0,185.0,637.0,74.0,685.0,818.0,855.0,361.0,494.0,548.0,115.0,558.0,656.0,271.0,746.0,243.0,546.0,97.0,119.0,165.0,775.0,765.0,158.0,420.0,553.0,631.0,839.0,268.0,620.0,832.0,687.0,271.0,437.0,581.0,319.0,180.0,112.0,555.0,80.0,581.0,834.0,235.0,687.0,196.0,244.0,492.0
BRAF,228.0,30.0,737.0,620.0,632.0,239.0,552.0,561.0,242.0,227.0,345.0,2.0,68.0,791.0,65.0,948.0,201.0,250.0,308.0,319.0,207.0,845.0,650.0,71.0,18.0,628.0,86.0,631.0,233.0,615.0,310.0,739.0,882.0,397.0,181.0,245.0,366.0,198.0,374.0,392.0,242.0,609.0,477.0,362.0,563.0,335.0,565.0,804.0,890.0,87.0,445.0,986.0,637.0,241.0,753.0,711.0,966.0,84.0,114.0,275.0,142.0,98.0,473.0,283.0,748.0,903.0,64.0,273.0,810.0,850.0,750.0,881.0,23.0,149.0,631.0,342.0,993.0,417.0,152.0,718.0,580.0,177.0,138.0,547.0,543.0,689.0,649.0,749.0,451.0,251.0,782.0,379.0,693.0,524.0,616.0,757.0,997.0,267.0,55.0,100.0,30.0,186.0,503.0,799.0,547.0,167.0,519.0,244.0,68.0,830.0,437.0,708.0,574.0,793.0,862.0,612.0,761.0,680.0,122.0,33.0,256.0,221.0,382.0,635.0,232.0,858.0,988.0,800.0,602.0,494.0,404.0,504.0,605.0,803.0,538.0,855.0,472.0,235.0,175.0,912.0,813.0,789.0,940.0,468.0,631.0,743.0,281.0,200.0,599.0,648.0,582.0,288.0,368.0,513.0,425.0,557.0,508.0,494.0,206.0,244.0,288.0,444.0,693.0,28.0,489.0,554.0,474.0,57.0,542.0,725.0,235.0,164.0,597.0,119.0,208.0,753.0,807.0,770.0,327.0,702.0,820.0,125.0,298.0,798.0,185.0,893.0,902.0,861.0,724.0,937.0,418.0,191.0,570.0,561.0,761.0,833.0,479.0,39.0,33.0,390.0,728.0,480.0,624.0,502.0,171.0,602.0,626.0,734.0,417.0,675.0,528.0,330.0,294.0,467.0,328.0
RAF,519.0,502.0,934.0,918.0,699.0,679.0,634.0,647.0,39.0,723.0,525.0,77.0,528.0,267.0,922.0,149.0,154.0,512.0,54.0,759.0,123.0,430.0,521.0,36.0,332.0,359.0,311.0,178.0,68.0,619.0,366.0,924.0,866.0,188.0,572.0,245.0,292.0,591.0,693.0,154.0,414.0,391.0,742.0,635.0,511.0,206.0,624.0,94.0,110.0,675.0,781.0,904.0,170.0,609.0,383.0,71.0,334.0,738.0,207.0,221.0,122.0,579.0,286.0,838.0,700.0,528.0,373.0,58.0,500.0,97.0,287.0,255.0,936.0,683.0,314.0,298.0,809.0,880.0,272.0,129.0,290.0,178.0,939.0,737.0,673.0,281.0,99.0,170.0,158.0,436.0,46.0,254.0,450.0,798.0,382.0,432.0,598.0,148.0,805.0,396.0,754.0,947.0,498.0,321.0,298.0,116.0,863.0,345.0,257.0,399.0,697.0,752.0,212.0,768.0,742.0,813.0,92.0,265.0,228.0,565.0,179.0,48.0,342.0,63.0,970.0,912.0,549.0,936.0,96.0,589.0,174.0,135.0,384.0,755.0,868.0,473.0,593.0,496.0,382.0,511.0,908.0,87.0,132.0,286.0,886.0,780.0,850.0,754.0,741.0,373.0,786.0,256.0,238.0,892.0,625.0,977.0,696.0,764.0,127.0,680.0,780.0,345.0,411.0,155.0,691.0,488.0,678.0,934.0,103.0,756.0,771.0,720.0,142.0,134.0,733.0,456.0,330.0,374.0,593.0,549.0,632.0,657.0,957.0,87.0,267.0,905.0,632.0,388.0,893.0,409.0,346.0,977.0,834.0,64.0,932.0,204.0,96.0,790.0,146.0,428.0,818.0,244.0,882.0,157.0,105.0,774.0,189.0,263.0,56.0,61.0,141.0,356.0,628.0,440.0,197.0
AURKA,311.0,603.0,833.0,621.0,905.0,661.0,725.0,801.0,272.0,449.0,542.0,757.0,568.0,802.0,886.0,175.0,435.0,293.0,515.0,715.0,549.0,113.0,672.0,624.0,509.0,276.0,166.0,356.0,399.0,873.0,349.0,555.0,710.0,240.0,577.0,474.0,453.0,523.0,725.0,653.0,408.0,450.0,422.0,217.0,130.0,620.0,657.0,41.0,181.0,871.0,667.0,124.0,263.0,574.0,10.0,44.0,304.0,789.0,810.0,617.0,746.0,196.0,313.0,444.0,298.0,62.0,574.0,362.0,533.0,397.0,739.0,29.0,632.0,134.0,416.0,618.0,375.0,668.0,528.0,185.0,499.0,418.0,563.0,145.0,553.0,657.0,654.0,551.0,206.0,147.0,314.0,687.0,732.0,56.0,122.0,366.0,403.0,110.0,31.0,724.0,545.0,791.0,226.0,634.0,268.0,659.0,520.0,621.0,556.0,523.0,132.0,154.0,621.0,201.0,552.0,384.0,782.0,106.0,696.0,580.0,280.0,201.0,121.0,70.0,119.0,236.0,655.0,235.0,161.0,355.0,303.0,653.0,719.0,326.0,678.0,422.0,681.0,352.0,269.0,647.0,221.0,137.0,954.0,429.0,613.0,357.0,370.0,510.0,502.0,719.0,188.0,384.0,447.0,759.0,500.0,651.0,533.0,89.0,549.0,311.0,531.0,129.0,790.0,653.0,588.0,37.0,162.0,716.0,734.0,772.0,930.0,602.0,506.0,706.0,793.0,237.0,282.0,314.0,134.0,498.0,57.0,333.0,47.0,626.0,159.0,212.0,259.0,252.0,169.0,122.0,776.0,240.0,316.0,662.0,769.0,195.0,554.0,773.0,860.0,501.0,677.0,278.0,349.0,507.0,149.0,127.0,620.0,230.0,385.0,857.0,676.0,221.0,549.0,495.0,201.0
AURKB,643.0,232.0,711.0,736.0,472.0,322.0,316.0,429.0,734.0,725.0,180.0,398.0,523.0,816.0,710.0,691.0,299.0,224.0,335.0,594.0,216.0,923.0,818.0,154.0,17.0,500.0,402.0,505.0,763.0,669.0,625.0,883.0,201.0,706.0,86.0,360.0,725.0,370.0,215.0,367.0,200.0,650.0,285.0,791.0,711.0,202.0,316.0,933.0,933.0,9.0,521.0,935.0,798.0,433.0,952.0,922.0,815.0,111.0,352.0,707.0,385.0,936.0,291.0,437.0,568.0,848.0,373.0,759.0,945.0,237.0,209.0,895.0,420.0,510.0,876.0,313.0,613.0,388.0,216.0,724.0,417.0,394.0,456.0,735.0,316.0,524.0,453.0,437.0,815.0,747.0,24.0,732.0,920.0,738.0,747.0,766.0,207.0,865.0,927.0,249.0,284.0,337.0,495.0,369.0,438.0,685.0,420.0,507.0,601.0,770.0,769.0,941.0,882.0,426.0,80.0,383.0,230.0,836.0,250.0,81.0,879.0,907.0,837.0,878.0,745.0,787.0,110.0,940.0,973.0,550.0,810.0,394.0,145.0,740.0,225.0,704.0,746.0,764.0,525.0,895.0,548.0,948.0,343.0,616.0,305.0,715.0,692.0,586.0,844.0,357.0,708.0,404.0,541.0,286.0,697.0,300.0,774.0,864.0,420.0,512.0,314.0,876.0,229.0,346.0,813.0,610.0,144.0,751.0,335.0,911.0,684.0,472.0,861.0,291.0,216.0,248.0,709.0,644.0,664.0,718.0,603.0,440.0,843.0,472.0,651.0,324.0,836.0,920.0,813.0,747.0,194.0,829.0,672.0,435.0,346.0,434.0,482.0,473.0,158.0,442.0,544.0,835.0,554.0,616.0,825.0,913.0,214.0,901.0,506.0,134.0,464.0,737.0,758.0,834.0,737.0
AURKC,628.0,316.0,731.0,833.0,532.0,378.0,332.0,462.0,954.0,564.0,308.0,637.0,494.0,844.0,342.0,497.0,231.0,298.0,496.0,343.0,309.0,881.0,635.0,360.0,16.0,835.0,351.0,824.0,865.0,527.0,803.0,850.0,226.0,447.0,161.0,620.0,840.0,503.0,336.0,653.0,318.0,801.0,300.0,716.0,707.0,130.0,433.0,865.0,690.0,13.0,858.0,953.0,843.0,407.0,684.0,624.0,554.0,299.0,432.0,754.0,435.0,830.0,274.0,379.0,400.0,871.0,661.0,804.0,854.0,298.0,336.0,722.0,266.0,245.0,839.0,164.0,171.0,404.0,347.0,505.0,590.0,274.0,238.0,350.0,422.0,876.0,648.0,505.0,817.0,792.0,8.0,888.0,934.0,334.0,785.0,841.0,339.0,860.0,810.0,332.0,677.0,324.0,451.0,467.0,743.0,563.0,316.0,456.0,576.0,721.0,654.0,813.0,894.0,520.0,114.0,245.0,233.0,401.0,197.0,125.0,889.0,700.0,681.0,871.0,805.0,772.0,134.0,927.0,980.0,731.0,773.0,317.0,235.0,559.0,417.0,695.0,672.0,726.0,861.0,911.0,262.0,509.0,657.0,505.0,339.0,891.0,407.0,417.0,882.0,816.0,729.0,594.0,357.0,343.0,757.0,461.0,633.0,752.0,313.0,432.0,355.0,391.0,533.0,552.0,824.0,282.0,53.0,891.0,167.0,908.0,703.0,459.0,900.0,355.0,248.0,137.0,683.0,714.0,562.0,789.0,454.0,317.0,494.0,269.0,790.0,438.0,920.0,908.0,819.0,413.0,190.0,777.0,746.0,536.0,439.0,327.0,611.0,455.0,209.0,576.0,764.0,654.0,381.0,854.0,695.0,846.0,420.0,897.0,445.0,147.0,707.0,417.0,852.0,761.0,631.0
others,116.0,277.0,778.0,143.0,328.0,475.0,207.0,432.0,137.0,226.0,590.0,484.0,178.0,191.0,860.0,419.0,702.0,36.0,634.0,140.0,165.0,256.0,779.0,361.0,943.0,85.0,619.0,364.0,513.0,615.0,109.0,916.0,58.0,228.0,54.0,511.0,184.0,696.0,187.0,238.0,509.0,388.0,752.0,577.0,665.0,527.0,647.0,437.0,111.0,989.0,662.0,404.0,281.0,202.0,226.0,513.0,781.0,225.0,152.0,452.0,718.0,521.0,413.0,294.0,703.0,554.0,858.0,377.0,711.0,102.0,15.0,253.0,122.0,694.0,187.0,238.0,805.0,88.0,585.0,292.0,125.0,369.0,560.0,708.0,581.0,399.0,149.0,87.0,593.0,528.0,910.0,338.0,126.0,879.0,217.0,293.0,910.0,324.0,847.0,633.0,897.0,682.0,34.0,584.0,430.0,777.0,837.0,664.0,723.0,727.0,274.0,231.0,475.0,711.0,243.0,699.0,423.0,652.0,271.0,300.0,568.0,750.0,132.0,731.0,141.0,709.0,217.0,731.0,204.0,228.0,335.0,641.0,850.0,647.0,879.0,135.0,427.0,769.0,555.0,929.0,764.0,342.0,235.0,290.0,149.0,305.0,237.0,209.0,678.0,300.0,234.0,277.0,672.0,133.0,298.0,367.0,257.0,98.0,54.0,154.0,467.0,525.0,347.0,820.0,380.0,883.0,872.0,332.0,717.0,460.0,559.0,501.0,652.0,697.0,325.0,838.0,201.0,306.0,205.0,805.0,197.0,185.0,377.0,397.0,751.0,604.0,439.0,465.0,811.0,913.0,642.0,161.0,579.0,217.0,780.0,940.0,189.0,725.0,851.0,687.0,720.0,561.0,457.0,59.0,404.0,374.0,86.0,199.0,472.0,185.0,670.0,829.0,422.0,435.0,364.0
ABL,113.0,833.0,405.0,694.0,84.0,218.0,508.0,222.0,29.0,11.0,819.0,18.0,33.0,881.0,390.0,860.0,128.0,354.0,89.0,475.0,254.0,224.0,7.0,15.0,954.0,680.0,590.0,258.0,166.0,157.0,176.0,426.0,745.0,753.0,742.0,268.0,93.0,379.0,552.0,132.0,843.0,722.0,805.0,358.0,764.0,354.0,384.0,563.0,841.0,826.0,103.0,865.0,622.0,473.0,775.0,735.0,728.0,177.0,21.0,7.0,91.0,8.0,306.0,656.0,596.0,875.0,173.0,245.0,97.0,366.0,495.0,629.0,893.0,622.0,219.0,886.0,920.0,575.0,926.0,724.0,829.0,423.0,319.0,273.0,588.0,72.0,429.0,382.0,87.0,25.0,933.0,31.0,700.0,969.0,894.0,247.0,870.0,43.0,73.0,172.0,133.0,901.0,701.0,341.0,637.0,42.0,700.0,605.0,154.0,139.0,955.0,307.0,440.0,521.0,378.0,921.0,764.0,531.0,968.0,742.0,32.0,31.0,548.0,226.0,800.0,723.0,857.0,547.0,19.0,424.0,545.0,323.0,939.0,744.0,510.0,940.0,343.0,98.0,87.0,76.0,940.0,789.0,124.0,296.0,891.0,728.0,483.0,618.0,328.0,124.0,310.0,99.0,610.0,822.0,842.0,890.0,628.0,832.0,824.0,383.0,709.0,592.0,816.0,92.0,190.0,754.0,534.0,763.0,718.0,205.0,125.0,810.0,48.0,42.0,765.0,845.0,296.0,190.0,317.0,808.0,839.0,489.0,903.0,614.0,409.0,827.0,580.0,280.0,814.0,787.0,782.0,670.0,716.0,489.0,867.0,525.0,467.0,389.0,344.0,832.0,933.0,922.0,908.0,94.0,512.0,190.0,747.0,268.0,176.0,336.0,273.0,244.0,183.0,509.0,760.0
ALK,669.0,385.0,620.0,50.0,217.0,705.0,324.0,606.0,5.0,632.0,412.0,121.0,514.0,259.0,572.0,454.0,803.0,517.0,711.0,670.0,792.0,294.0,662.0,603.0,923.0,292.0,800.0,133.0,148.0,256.0,238.0,68.0,550.0,586.0,558.0,593.0,296.0,600.0,797.0,126.0,733.0,99.0,738.0,162.0,182.0,966.0,333.0,470.0,433.0,984.0,401.0,45.0,108.0,206.0,364.0,592.0,450.0,568.0,697.0,139.0,620.0,163.0,274.0,296.0,830.0,259.0,483.0,330.0,372.0,67.0,141.0,231.0,388.0,820.0,238.0,866.0,926.0,704.0,406.0,372.0,160.0,734.0,874.0,921.0,691.0,346.0,93.0,212.0,137.0,239.0,998.0,320.0,101.0,783.0,59.0,551.0,697.0,172.0,328.0,251.0,74.0,111.0,571.0,312.0,379.0,687.0,851.0,117.0,128.0,12.0,64.0,200.0,119.0,229.0,973.0,864.0,870.0,475.0,702.0,840.0,195.0,783.0,569.0,537.0,105.0,94.0,825.0,153.0,42.0,118.0,165.0,526.0,825.0,744.0,491.0,210.0,563.0,644.0,313.0,48.0,792.0,840.0,580.0,822.0,632.0,131.0,653.0,375.0,22.0,214.0,139.0,459.0,611.0,695.0,81.0,291.0,229.0,202.0,355.0,775.0,734.0,808.0,579.0,186.0,54.0,800.0,978.0,6.0,939.0,8.0,128.0,41.0,32.0,293.0,843.0,900.0,449.0,498.0,307.0,60.0,699.0,772.0,255.0,751.0,143.0,589.0,44.0,117.0,198.0,875.0,747.0,185.0,343.0,491.0,623.0,918.0,423.0,504.0,739.0,813.0,402.0,650.0,903.0,108.0,107.0,534.0,445.0,319.0,613.0,466.0,252.0,871.0,341.0,427.0,500.0
ROS1,659.0,342.0,476.0,556.0,359.0,705.0,726.0,540.0,925.0,576.0,169.0,481.0,575.0,398.0,552.0,732.0,364.0,460.0,548.0,385.0,521.0,951.0,743.0,448.0,26.0,816.0,264.0,475.0,944.0,630.0,486.0,860.0,153.0,485.0,161.0,636.0,475.0,574.0,290.0,790.0,233.0,526.0,151.0,669.0,482.0,258.0,231.0,834.0,880.0,15.0,196.0,948.0,839.0,248.0,548.0,850.0,702.0,266.0,500.0,934.0,254.0,902.0,137.0,737.0,697.0,771.0,363.0,139.0,815.0,411.0,336.0,866.0,256.0,829.0,932.0,269.0,198.0,206.0,270.0,386.0,632.0,395.0,323.0,335.0,791.0,560.0,706.0,783.0,739.0,575.0,27.0,934.0,763.0,630.0,538.0,808.0,407.0,705.0,923.0,398.0,313.0,666.0,782.0,401.0,771.0,722.0,74.0,197.0,317.0,399.0,643.0,892.0,828.0,560.0,197.0,623.0,249.0,592.0,309.0,72.0,890.0,456.0,732.0,280.0,683.0,479.0,312.0,961.0,962.0,699.0,832.0,788.0,149.0,654.0,531.0,619.0,773.0,570.0,986.0,828.0,823.0,726.0,382.0,417.0,660.0,413.0,724.0,835.0,898.0,678.0,738.0,569.0,156.0,160.0,802.0,458.0,761.0,777.0,817.0,461.0,493.0,433.0,589.0,600.0,746.0,359.0,188.0,837.0,152.0,700.0,373.0,533.0,771.0,484.0,155.0,69.0,759.0,472.0,708.0,718.0,343.0,456.0,972.0,209.0,283.0,820.0,957.0,847.0,528.0,738.0,265.0,769.0,211.0,768.0,349.0,271.0,348.0,462.0,500.0,625.0,172.0,438.0,278.0,766.0,797.0,902.0,432.0,676.0,314.0,307.0,668.0,638.0,898.0,798.0,617.0
